name,email,password,department,semester,cgpa,attendance,coding_score,assignment_score,career_goal,risk_level,placement_score,predicted_gpa
Paul Ross,paul.234@edupilot.com,password123,Computer Science,8,7.41,81.2,89,92,Data Analyst,Low Risk,84.0,7.48
Emily Salazar,emily.264@edupilot.com,password123,DevOps,7,8.01,92.5,88,87,DevOps Engineer,Low Risk,89.0,8.17
Michael Gibson,michael.935@edupilot.com,password123,Computer Science,5,8.17,83.3,72,81,Data Analyst,Low Risk,76.3,8.34
Tracy Martinez,tracy.621@edupilot.com,password123,Data Science,3,5.96,89.6,55,71,Cybersecurity,Medium Risk,55.7,6.22
Luke Johnson,luke.456@edupilot.com,password123,Data Science,3,7.81,85.7,77,83,Software Developer,Low Risk,81.4,8.02
Adam Garcia,adam.266@edupilot.com,password123,Artificial Intelligence,7,6.67,95.5,62,84,Cybersecurity,Low Risk,70.6,7.01
Michael Graham,michael.214@edupilot.com,password123,Data Science,5,4.65,92.3,52,71,AIML Engineer,High Risk,56.7,4.68
Corey Barrera,corey.314@edupilot.com,password123,Cybersecurity,8,8.37,79.1,84,93,Cybersecurity,Low Risk,80.7,8.4
Steven Mayo,steven.197@edupilot.com,password123,DevOps,7,7.25,99.0,73,87,AIML Engineer,Low Risk,75.8,7.45
Shawna Green,shawna.151@edupilot.com,password123,Cybersecurity,8,7.78,69.9,81,79,Data Analyst,Medium Risk,80.5,7.96
Ashley Valentine,ashley.525@edupilot.com,password123,Data Science,8,7.77,76.8,73,99,Data Analyst,Low Risk,77.3,7.94
Gary Salazar,gary.447@edupilot.com,password123,DevOps,7,7.92,86.2,61,73,DevOps Engineer,Low Risk,76.6,7.83
Debra Jackson,debra.482@edupilot.com,password123,Computer Science,1,6.97,80.0,53,68,DevOps Engineer,Low Risk,58.7,7.0
Joe Martinez,joe.100@edupilot.com,password123,Artificial Intelligence,5,7.08,86.3,75,71,Software Developer,Low Risk,75.7,7.13
Nicole Barron,nicole.604@edupilot.com,password123,Cybersecurity,6,6.9,65.1,68,64,Software Developer,Medium Risk,72.2,7.25
Jennifer Griffin,jennifer.645@edupilot.com,password123,Cybersecurity,5,6.85,85.3,87,75,AIML Engineer,Low Risk,76.0,7.05
Joseph Lane,joseph.783@edupilot.com,password123,DevOps,3,5.99,62.5,64,58,DevOps Engineer,Medium Risk,62.2,5.94
Vanessa Morris,vanessa.696@edupilot.com,password123,Computer Science,8,7.37,67.8,74,78,Cybersecurity,Medium Risk,71.3,7.59
Courtney Baker,courtney.481@edupilot.com,password123,Computer Science,2,6.72,91.2,77,76,AIML Engineer,Low Risk,72.8,6.79
Bradley Hansen,bradley.286@edupilot.com,password123,Computer Science,6,7.0,97.1,74,90,Cybersecurity,Low Risk,79.2,7.08
Mary Moss,mary.109@edupilot.com,password123,Data Science,8,8.17,91.4,83,97,Data Analyst,Low Risk,88.0,8.44
Blake Bonilla,blake.895@edupilot.com,password123,Computer Science,2,6.91,80.1,83,71,Cybersecurity,Low Risk,75.2,7.09
Adam Robinson,adam.700@edupilot.com,password123,Cybersecurity,1,6.63,69.4,53,64,Software Developer,Medium Risk,60.4,6.31
Chelsea Garcia,chelsea.538@edupilot.com,password123,Artificial Intelligence,8,5.92,92.3,67,83,Software Developer,Medium Risk,67.3,5.95
Kevin Rose,kevin.238@edupilot.com,password123,Artificial Intelligence,5,5.21,91.5,73,63,Data Analyst,Medium Risk,57.7,5.23
Paige Collins,paige.746@edupilot.com,password123,Computer Science,8,7.15,72.1,68,63,Cybersecurity,Medium Risk,68.9,7.37
Christian Wagner,christian.714@edupilot.com,password123,Artificial Intelligence,2,7.54,83.8,67,83,AIML Engineer,Low Risk,76.1,7.46
Colleen Cox,colleen.10@edupilot.com,password123,Artificial Intelligence,2,8.22,71.7,77,98,Cybersecurity,Medium Risk,80.8,7.89
Shawna Palmer,shawna.109@edupilot.com,password123,Artificial Intelligence,4,7.23,82.4,78,70,AIML Engineer,Low Risk,75.2,7.22
Chelsea Ramirez,chelsea.495@edupilot.com,password123,Computer Science,8,7.02,91.4,92,77,DevOps Engineer,Low Risk,77.0,7.32
Eric Kane,eric.66@edupilot.com,password123,Computer Science,5,6.67,81.3,68,75,DevOps Engineer,Low Risk,66.8,6.41
Bridget Walter,bridget.505@edupilot.com,password123,Artificial Intelligence,4,8.28,96.3,82,90,Cybersecurity,Low Risk,76.6,8.31
Cynthia Shannon,cynthia.276@edupilot.com,password123,Cybersecurity,8,9.46,86.2,62,83,Cybersecurity,Low Risk,83.2,9.79
Allen Stanley,allen.136@edupilot.com,password123,DevOps,3,6.85,84.1,63,74,AIML Engineer,Low Risk,72.0,6.86
Derek Mcintosh,derek.199@edupilot.com,password123,Artificial Intelligence,4,7.9,85.7,70,77,Software Developer,Low Risk,75.6,7.96
Jeffrey Hernandez,jeffrey.533@edupilot.com,password123,Cybersecurity,4,6.79,88.6,76,68,DevOps Engineer,Low Risk,71.6,6.87
Katie Brown,katie.501@edupilot.com,password123,Data Science,5,8.17,79.5,79,75,AIML Engineer,Low Risk,81.9,8.14
Brent Wong,brent.992@edupilot.com,password123,Cybersecurity,8,6.95,84.6,67,71,Data Analyst,Low Risk,65.2,7.26
Jenny Carter,jenny.693@edupilot.com,password123,Data Science,7,5.94,77.4,64,68,DevOps Engineer,Medium Risk,60.8,5.8
Kirk Moreno,kirk.724@edupilot.com,password123,Computer Science,8,7.71,80.9,74,89,DevOps Engineer,Low Risk,74.1,7.71
Jeffrey Maldonado DDS,jeffrey.843@edupilot.com,password123,DevOps,3,7.26,61.0,73,80,AIML Engineer,Medium Risk,76.5,7.34
Colleen Brown,colleen.300@edupilot.com,password123,DevOps,2,7.3,92.8,69,91,Cybersecurity,Low Risk,75.6,7.55
Derek Jones,derek.408@edupilot.com,password123,Computer Science,5,6.88,93.6,60,81,AIML Engineer,Low Risk,71.3,7.24
Darrell Oliver,darrell.670@edupilot.com,password123,Cybersecurity,8,8.41,70.7,89,74,AIML Engineer,Medium Risk,80.9,8.57
Jenna Garcia,jenna.939@edupilot.com,password123,Data Science,3,7.51,73.4,72,78,DevOps Engineer,Medium Risk,77.0,7.43
Sherry Adams,sherry.913@edupilot.com,password123,DevOps,5,5.42,86.8,58,76,AIML Engineer,Medium Risk,55.8,5.5
Richard Bailey,richard.172@edupilot.com,password123,Data Science,4,7.13,86.8,86,76,Data Analyst,Low Risk,77.5,7.31
Kyle Gross,kyle.934@edupilot.com,password123,Cybersecurity,7,6.49,89.5,78,79,Cybersecurity,Medium Risk,70.4,6.48
Jonathan Graves,jonathan.74@edupilot.com,password123,Artificial Intelligence,3,7.83,90.0,72,97,Data Analyst,Low Risk,77.6,8.1
Eric Knox,eric.681@edupilot.com,password123,Cybersecurity,6,7.1,80.0,59,79,DevOps Engineer,Low Risk,64.8,7.35
Ethan Jones,ethan.742@edupilot.com,password123,Artificial Intelligence,5,7.16,79.2,74,77,Data Analyst,Low Risk,77.3,7.4
Steven Thomas,steven.955@edupilot.com,password123,DevOps,2,7.89,84.2,82,89,DevOps Engineer,Low Risk,85.7,8.15
John Cook,john.395@edupilot.com,password123,DevOps,3,6.07,95.7,64,79,Cybersecurity,Medium Risk,68.8,6.24
Dennis Jones,dennis.735@edupilot.com,password123,Cybersecurity,5,7.54,85.7,61,92,Software Developer,Low Risk,73.2,7.45
Sarah Wheeler,sarah.724@edupilot.com,password123,Data Science,6,6.87,82.7,81,84,Cybersecurity,Low Risk,79.0,7.01
Lauren Freeman,lauren.642@edupilot.com,password123,DevOps,2,7.58,90.4,69,79,AIML Engineer,Low Risk,72.3,8.0
Brian Fuentes,brian.40@edupilot.com,password123,Artificial Intelligence,4,8.31,69.1,75,95,AIML Engineer,Medium Risk,78.3,8.58
Wanda Conley,wanda.691@edupilot.com,password123,Computer Science,8,6.85,79.5,49,80,DevOps Engineer,Low Risk,62.9,6.78
Carol Thomas,carol.341@edupilot.com,password123,Artificial Intelligence,4,8.8,98.3,86,92,AIML Engineer,Low Risk,91.2,9.04
Eric Fitzgerald,eric.931@edupilot.com,password123,Artificial Intelligence,7,8.95,96.1,88,87,DevOps Engineer,Low Risk,91.8,9.2
Nicholas Fritz,nicholas.954@edupilot.com,password123,Computer Science,1,5.76,77.0,68,64,Cybersecurity,Medium Risk,65.9,6.03
John Diaz,john.266@edupilot.com,password123,Computer Science,1,6.8,81.0,59,86,AIML Engineer,Low Risk,64.5,7.02
Harold Mckinney,harold.462@edupilot.com,password123,Data Science,1,6.36,84.7,66,85,Software Developer,Medium Risk,62.1,6.44
Patricia Vincent,patricia.338@edupilot.com,password123,Computer Science,8,5.77,95.9,61,68,DevOps Engineer,Medium Risk,66.7,5.84
Linda Rodriguez,linda.146@edupilot.com,password123,Cybersecurity,4,5.87,92.7,58,76,Software Developer,Medium Risk,64.5,5.84
Monica Smith,monica.268@edupilot.com,password123,DevOps,8,6.71,83.5,67,65,Data Analyst,Low Risk,68.4,6.93
Selena Hopkins,selena.240@edupilot.com,password123,Artificial Intelligence,3,5.18,89.8,63,50,DevOps Engineer,Medium Risk,56.7,5.26
Jonathan Sanchez,jonathan.843@edupilot.com,password123,Cybersecurity,4,6.17,59.3,54,61,AIML Engineer,High Risk,58.7,6.11
Valerie Howard,valerie.606@edupilot.com,password123,Computer Science,2,8.0,86.6,77,100,Software Developer,Low Risk,83.3,8.12
Cheryl Blevins,cheryl.44@edupilot.com,password123,Artificial Intelligence,1,4.69,98.1,50,67,Data Analyst,High Risk,58.1,5.09
Tracie Wiley,tracie.802@edupilot.com,password123,DevOps,2,9.02,85.6,92,92,Data Analyst,Low Risk,94.4,9.12
Stephanie Cole,stephanie.199@edupilot.com,password123,Cybersecurity,8,6.86,95.6,64,81,Software Developer,Low Risk,69.5,7.15
Kelsey Baker,kelsey.862@edupilot.com,password123,Artificial Intelligence,8,5.56,83.4,69,61,Cybersecurity,Medium Risk,66.1,5.6
Stacy Myers,stacy.370@edupilot.com,password123,Data Science,3,10.0,89.7,100,94,AIML Engineer,Low Risk,97.0,10.0
Xavier Parker,xavier.459@edupilot.com,password123,DevOps,7,6.62,76.1,68,59,AIML Engineer,Low Risk,68.8,6.55
Joseph Cooper,joseph.592@edupilot.com,password123,Computer Science,3,4.54,73.3,50,52,Cybersecurity,High Risk,46.5,4.44
Jessica Gibson,jessica.315@edupilot.com,password123,Computer Science,2,6.16,91.7,57,76,DevOps Engineer,Medium Risk,59.1,6.14
Rebecca Roberts,rebecca.246@edupilot.com,password123,Computer Science,6,8.13,79.0,82,86,AIML Engineer,Low Risk,85.0,8.27
Kathryn Jennings,kathryn.239@edupilot.com,password123,Data Science,5,7.43,75.4,80,80,DevOps Engineer,Low Risk,79.1,7.71
Chris Levy,chris.730@edupilot.com,password123,Data Science,2,6.74,65.3,63,76,Software Developer,Medium Risk,63.8,6.91
Mary Torres,mary.304@edupilot.com,password123,Computer Science,4,7.89,53.5,66,87,Cybersecurity,High Risk,77.7,8.07
Robert Smith,robert.964@edupilot.com,password123,Cybersecurity,5,5.64,94.8,57,68,DevOps Engineer,Medium Risk,59.5,5.63
Douglas Watkins,douglas.643@edupilot.com,password123,Computer Science,2,5.5,60.6,58,59,Cybersecurity,Medium Risk,55.7,5.6
Eric Jordan,eric.492@edupilot.com,password123,Data Science,1,8.16,76.8,69,85,AIML Engineer,Low Risk,76.7,8.09
April King,april.356@edupilot.com,password123,DevOps,5,7.2,89.3,70,94,Software Developer,Low Risk,73.3,7.38
Douglas Trevino,douglas.352@edupilot.com,password123,Computer Science,3,7.48,78.2,80,74,Software Developer,Low Risk,76.9,7.41
Patricia Moore,patricia.570@edupilot.com,password123,Data Science,1,8.43,91.8,98,95,Software Developer,Low Risk,90.8,8.52
Devin Ferrell,devin.515@edupilot.com,password123,Computer Science,1,8.57,97.2,78,90,Data Analyst,Low Risk,79.0,8.94
Kevin Miller,kevin.82@edupilot.com,password123,DevOps,2,8.4,91.0,73,96,Cybersecurity,Low Risk,83.9,8.37
John Gomez,john.500@edupilot.com,password123,Artificial Intelligence,5,5.81,65.3,68,53,AIML Engineer,Medium Risk,56.8,5.97
Mandy Henderson,mandy.116@edupilot.com,password123,Computer Science,8,4.89,91.8,53,80,Cybersecurity,High Risk,57.1,4.89
Annette Green,annette.240@edupilot.com,password123,Data Science,7,7.42,92.8,75,90,DevOps Engineer,Low Risk,80.6,7.65
Eric Elliott,eric.320@edupilot.com,password123,Artificial Intelligence,1,5.54,98.4,71,78,AIML Engineer,Medium Risk,68.6,5.83
Erica Lane,erica.36@edupilot.com,password123,Artificial Intelligence,7,5.3,86.9,50,70,AIML Engineer,Medium Risk,53.1,5.28
Christina Taylor,christina.575@edupilot.com,password123,DevOps,1,8.49,76.2,79,71,DevOps Engineer,Low Risk,85.8,8.23
Elizabeth Miller,elizabeth.794@edupilot.com,password123,DevOps,3,6.24,80.5,80,63,DevOps Engineer,Medium Risk,65.1,6.14
Lori Gardner,lori.728@edupilot.com,password123,DevOps,3,6.91,94.7,65,77,AIML Engineer,Low Risk,76.3,7.13
Shawn Kim,shawn.458@edupilot.com,password123,Computer Science,6,7.44,86.2,74,80,Data Analyst,Low Risk,75.3,7.25
Jeremy Edwards,jeremy.208@edupilot.com,password123,Data Science,7,7.15,96.3,78,89,AIML Engineer,Low Risk,81.7,7.28
Michelle Mcdonald,michelle.253@edupilot.com,password123,Artificial Intelligence,2,6.95,87.7,62,69,Cybersecurity,Low Risk,67.6,6.98
Jason Jenkins,jason.20@edupilot.com,password123,Artificial Intelligence,7,6.49,73.9,77,65,Cybersecurity,Medium Risk,71.1,6.81
Justin Bernard,justin.591@edupilot.com,password123,Computer Science,1,6.68,68.2,91,84,Software Developer,Medium Risk,79.2,6.7
Peter Gilbert,peter.842@edupilot.com,password123,Computer Science,2,5.08,90.4,45,72,AIML Engineer,Medium Risk,57.2,5.27
David Hunt,david.139@edupilot.com,password123,DevOps,3,7.45,92.4,83,78,Data Analyst,Low Risk,80.8,7.57
Joshua Cunningham,joshua.54@edupilot.com,password123,Data Science,6,8.85,90.2,84,89,Cybersecurity,Low Risk,82.0,8.84
Pedro Long,pedro.680@edupilot.com,password123,Artificial Intelligence,5,6.49,73.6,63,85,Software Developer,Medium Risk,66.0,6.57
Aaron Aguirre,aaron.630@edupilot.com,password123,DevOps,8,5.32,84.7,62,83,AIML Engineer,Medium Risk,59.3,5.56
Julia Brown,julia.682@edupilot.com,password123,Computer Science,2,6.28,92.5,68,79,Data Analyst,Medium Risk,71.3,6.51
Ronald Santos,ronald.970@edupilot.com,password123,Cybersecurity,4,7.24,84.4,75,75,DevOps Engineer,Low Risk,71.3,7.28
Brent Roberts,brent.732@edupilot.com,password123,Data Science,4,8.07,81.8,85,90,DevOps Engineer,Low Risk,87.8,8.29
Mr. Antonio Yang,mr..740@edupilot.com,password123,Data Science,6,9.75,63.9,98,93,Cybersecurity,Medium Risk,94.0,10.0
Nancy Brown,nancy.309@edupilot.com,password123,Artificial Intelligence,5,8.08,86.1,82,78,Data Analyst,Low Risk,78.2,8.31
Charles Yang,charles.724@edupilot.com,password123,Cybersecurity,2,8.02,88.1,67,89,AIML Engineer,Low Risk,79.5,8.06
Danny Lowe PhD,danny.364@edupilot.com,password123,DevOps,8,8.45,73.4,75,72,Data Analyst,Medium Risk,80.3,8.48
Eric Hays,eric.90@edupilot.com,password123,Artificial Intelligence,3,5.91,78.8,80,78,Cybersecurity,Medium Risk,73.8,5.81
John Watts,john.246@edupilot.com,password123,Data Science,4,6.27,64.3,38,72,AIML Engineer,Medium Risk,56.5,6.3
Aaron Munoz,aaron.391@edupilot.com,password123,Artificial Intelligence,1,8.76,92.2,87,94,Software Developer,Low Risk,92.5,9.02
Brent Harris,brent.725@edupilot.com,password123,DevOps,8,7.15,73.9,69,70,AIML Engineer,Medium Risk,72.0,7.06
Ross Wallace,ross.31@edupilot.com,password123,DevOps,1,8.66,95.1,87,88,Data Analyst,Low Risk,96.5,8.89
Bryan Sullivan,bryan.294@edupilot.com,password123,Cybersecurity,7,7.11,86.0,71,79,Data Analyst,Low Risk,74.0,6.96
Dr. Sarah Payne,dr..857@edupilot.com,password123,Computer Science,1,8.84,83.0,69,88,Data Analyst,Low Risk,79.9,8.73
Melanie Villarreal,melanie.885@edupilot.com,password123,Cybersecurity,7,7.43,87.1,65,84,DevOps Engineer,Low Risk,74.9,7.56
Jessica Fields,jessica.29@edupilot.com,password123,DevOps,7,8.4,72.4,83,89,DevOps Engineer,Medium Risk,81.4,8.34
Robert Sandoval,robert.55@edupilot.com,password123,Artificial Intelligence,4,7.99,89.8,69,86,DevOps Engineer,Low Risk,74.5,7.93
Patrick Payne,patrick.198@edupilot.com,password123,DevOps,1,6.29,65.2,60,57,Data Analyst,Medium Risk,61.6,6.34
Dylan Contreras,dylan.42@edupilot.com,password123,Cybersecurity,6,8.37,82.9,89,90,AIML Engineer,Low Risk,83.1,8.95
Katherine Contreras,katherine.941@edupilot.com,password123,Cybersecurity,6,7.35,91.7,83,78,Data Analyst,Low Risk,79.5,7.23
Michael Rodriguez,michael.839@edupilot.com,password123,Cybersecurity,4,7.98,71.0,78,76,AIML Engineer,Medium Risk,78.6,8.2
Jeffery Johnson,jeffery.359@edupilot.com,password123,Cybersecurity,7,8.7,84.4,86,87,DevOps Engineer,Low Risk,90.1,8.96
Justin Smith,justin.811@edupilot.com,password123,Computer Science,2,2.91,59.6,60,43,Cybersecurity,High Risk,46.9,2.92
Matthew Barry,matthew.407@edupilot.com,password123,Data Science,8,7.18,66.4,63,79,DevOps Engineer,Medium Risk,69.6,7.18
Amanda Meadows,amanda.596@edupilot.com,password123,Cybersecurity,5,6.93,89.1,68,59,Software Developer,Low Risk,68.1,7.13
Julie Sharp,julie.993@edupilot.com,password123,DevOps,8,6.55,91.2,89,68,Software Developer,Low Risk,81.5,6.57
William Howard,william.145@edupilot.com,password123,Computer Science,5,7.69,92.1,88,83,Data Analyst,Low Risk,90.7,7.88
Kathy Bailey,kathy.97@edupilot.com,password123,Artificial Intelligence,5,6.96,79.7,76,75,Data Analyst,Low Risk,74.6,6.95
Jeanette Brown,jeanette.594@edupilot.com,password123,DevOps,1,5.16,83.8,58,80,Cybersecurity,Medium Risk,62.6,5.36
Heather Ball,heather.290@edupilot.com,password123,Data Science,5,8.28,93.5,94,100,Data Analyst,Low Risk,86.8,8.31
Mike Buchanan,mike.811@edupilot.com,password123,Cybersecurity,1,7.22,98.1,85,71,AIML Engineer,Low Risk,80.8,7.27
Phillip Turner,phillip.324@edupilot.com,password123,Cybersecurity,6,6.95,95.5,65,87,Data Analyst,Low Risk,72.6,7.06
Thomas Brewer,thomas.877@edupilot.com,password123,Artificial Intelligence,8,8.97,75.9,92,92,DevOps Engineer,Low Risk,88.4,9.09
John Hopkins,john.27@edupilot.com,password123,DevOps,1,7.44,86.7,82,81,DevOps Engineer,Low Risk,75.4,7.25
Tammy Rowe,tammy.47@edupilot.com,password123,Data Science,8,7.72,92.1,69,85,Cybersecurity,Low Risk,74.6,8.11
Beverly Nguyen,beverly.233@edupilot.com,password123,DevOps,1,8.78,87.1,100,88,Cybersecurity,Low Risk,89.0,8.65
Hannah Williamson,hannah.971@edupilot.com,password123,Computer Science,5,5.22,87.8,53,66,Cybersecurity,Medium Risk,59.7,5.19
Andrew Christian,andrew.574@edupilot.com,password123,Data Science,2,7.1,78.6,64,72,DevOps Engineer,Low Risk,70.6,7.08
Brent Rodriguez,brent.194@edupilot.com,password123,Data Science,5,6.96,90.6,75,66,Data Analyst,Low Risk,69.1,7.41
Karen Wolf,karen.899@edupilot.com,password123,DevOps,3,8.95,89.6,100,94,Software Developer,Low Risk,96.3,9.1
Dr. Morgan Young,dr..655@edupilot.com,password123,Artificial Intelligence,3,7.25,85.6,66,78,Cybersecurity,Low Risk,68.2,7.35
Carrie Stafford,carrie.681@edupilot.com,password123,Computer Science,4,5.56,71.0,66,61,AIML Engineer,Medium Risk,64.0,5.71
Jennifer Brown,jennifer.680@edupilot.com,password123,Computer Science,3,6.93,68.8,62,69,Cybersecurity,Medium Risk,62.6,7.11
Ashley Bradford,ashley.891@edupilot.com,password123,DevOps,6,9.46,71.4,93,83,AIML Engineer,Medium Risk,91.5,9.61
Phillip Obrien,phillip.576@edupilot.com,password123,Artificial Intelligence,1,8.7,85.3,85,82,Data Analyst,Low Risk,84.0,8.76
Tammy Morris,tammy.273@edupilot.com,password123,Computer Science,6,8.1,86.2,87,86,Cybersecurity,Low Risk,84.3,8.25
Jamie Zhang,jamie.745@edupilot.com,password123,Computer Science,4,5.31,85.8,56,56,Data Analyst,Medium Risk,59.9,5.49
Christina King,christina.121@edupilot.com,password123,Computer Science,8,6.1,63.3,75,77,AIML Engineer,Medium Risk,65.5,6.32
Dustin Harris,dustin.533@edupilot.com,password123,Computer Science,4,8.23,97.4,57,100,Software Developer,Low Risk,73.9,8.51
Robert Stokes,robert.343@edupilot.com,password123,Cybersecurity,6,7.21,85.2,69,86,DevOps Engineer,Low Risk,74.3,7.08
Kevin Soto,kevin.83@edupilot.com,password123,DevOps,5,7.94,91.3,90,100,Software Developer,Low Risk,83.0,8.23
Christina Patrick,christina.35@edupilot.com,password123,Data Science,6,5.61,94.5,62,83,Data Analyst,Medium Risk,68.6,5.49
Heather Russell,heather.427@edupilot.com,password123,Data Science,8,5.15,66.6,68,46,Data Analyst,High Risk,55.0,5.35
Andrea Lopez,andrea.646@edupilot.com,password123,Computer Science,3,7.05,91.4,68,76,Data Analyst,Low Risk,67.3,7.2
Susan May,susan.55@edupilot.com,password123,Data Science,3,7.94,87.6,87,81,Cybersecurity,Low Risk,82.5,7.95
Ronnie Hudson MD,ronnie.36@edupilot.com,password123,Computer Science,4,7.42,96.4,63,75,Data Analyst,Low Risk,74.8,7.42
Luke Hansen,luke.533@edupilot.com,password123,Cybersecurity,6,5.74,92.0,53,86,Software Developer,Medium Risk,63.7,5.77
Austin Patterson,austin.397@edupilot.com,password123,Cybersecurity,1,7.1,94.7,94,89,Software Developer,Low Risk,85.8,7.38
Benjamin Miller,benjamin.400@edupilot.com,password123,Computer Science,2,6.39,97.1,84,86,Software Developer,Medium Risk,79.8,6.67
Elizabeth Wilson,elizabeth.588@edupilot.com,password123,Cybersecurity,7,9.35,66.2,76,70,Cybersecurity,Medium Risk,84.5,9.28
Kyle Rivera,kyle.760@edupilot.com,password123,Computer Science,1,6.83,69.9,68,70,Cybersecurity,Medium Risk,69.5,6.87
Todd Nielsen,todd.493@edupilot.com,password123,Cybersecurity,8,6.32,81.4,62,71,Data Analyst,Medium Risk,66.0,6.55
Michael Jones,michael.285@edupilot.com,password123,Artificial Intelligence,5,8.49,75.9,76,85,Software Developer,Low Risk,78.4,8.48
Tracy Jones,tracy.346@edupilot.com,password123,Artificial Intelligence,6,7.67,81.0,78,73,Software Developer,Low Risk,78.9,7.58
Sarah Frederick,sarah.476@edupilot.com,password123,Data Science,2,8.35,84.7,87,90,Software Developer,Low Risk,84.8,8.65
Jennifer Brown,jennifer.465@edupilot.com,password123,DevOps,6,6.14,90.5,55,64,AIML Engineer,Medium Risk,64.1,6.47
